Entity,Year,Life expectancy at birth (historical),GDP per capita
Malta,1840,,
Malta,1841,,
Malta,1842,,
Malta,1843,,
Malta,1844,,
Malta,1845,,
Malta,1846,,
Malta,1847,,
Malta,1848,,
Malta,1849,,
Malta,1850,,
Malta,1851,,
Malta,1852,,
Malta,1853,,
Malta,1854,,
Malta,1855,,
Malta,1856,,
Malta,1857,,
Malta,1858,,
Malta,1859,,
Malta,1860,,
Malta,1861,,
Malta,1862,,
Malta,1863,,
Malta,1864,,
Malta,1865,,
Malta,1866,,
Malta,1867,,
Malta,1868,,
Malta,1869,,
Malta,1870,,
Malta,1871,,
Malta,1872,,
Malta,1873,,
Malta,1874,,
Malta,1875,,
Malta,1876,,
Malta,1877,,
Malta,1878,,
Malta,1879,,
Malta,1880,,
Malta,1881,,
Malta,1882,,
Malta,1883,,
Malta,1884,,
Malta,1885,,
Malta,1886,,
Malta,1887,,
Malta,1888,,
Malta,1889,,
Malta,1890,,
Malta,1891,,
Malta,1892,,
Malta,1893,,
Malta,1894,,
Malta,1895,,
Malta,1896,,
Malta,1897,,
Malta,1898,,
Malta,1899,,
Malta,1900,,
Malta,1901,,
Malta,1902,,
Malta,1903,,
Malta,1904,,
Malta,1905,,
Malta,1906,,
Malta,1907,,
Malta,1908,,
Malta,1909,,
Malta,1910,,
Malta,1911,,
Malta,1912,,
Malta,1913,,
Malta,1914,,
Malta,1915,,
Malta,1916,,
Malta,1917,,
Malta,1918,,
Malta,1919,,
Malta,1920,,
Malta,1921,,
Malta,1922,,
Malta,1923,,
Malta,1924,,
Malta,1925,,
Malta,1926,,
Malta,1927,,
Malta,1928,,
Malta,1929,,
Malta,1930,,
Malta,1931,,
Malta,1932,,
Malta,1933,,
Malta,1934,,
Malta,1935,,
Malta,1936,,
Malta,1937,,
Malta,1938,,
Malta,1939,,
Malta,1940,,
Malta,1941,,
Malta,1942,,
Malta,1943,,
Malta,1944,,
Malta,1945,,
Malta,1946,,
Malta,1947,,
Malta,1948,,
Malta,1949,,
Marshall Islands,1950,52.1,
Marshall Islands,1951,52.2,
Marshall Islands,1952,52.3,
Marshall Islands,1953,52.5,
Marshall Islands,1954,52.8,
Marshall Islands,1955,52.8,
Marshall Islands,1956,52.9,
Marshall Islands,1957,52.9,
Marshall Islands,1958,53,
Marshall Islands,1959,53.2,
Marshall Islands,1960,53.8,
Marshall Islands,1961,54.3,
Marshall Islands,1962,54.9,
Marshall Islands,1963,55.5,
Marshall Islands,1964,56,
Marshall Islands,1965,56.6,
Marshall Islands,1966,57.1,
Marshall Islands,1967,57.5,
Marshall Islands,1968,57.9,
Marshall Islands,1969,58.2,
Marshall Islands,1970,58.5,
Marshall Islands,1971,58.9,
Marshall Islands,1972,59.4,
Marshall Islands,1973,59.7,
Marshall Islands,1974,60.1,
Marshall Islands,1975,60.3,
Marshall Islands,1976,60.5,
Marshall Islands,1977,60.6,
Marshall Islands,1978,60.7,
Marshall Islands,1979,60.9,
Marshall Islands,1980,61,
Marshall Islands,1981,61.2,
Marshall Islands,1982,61.4,
Marshall Islands,1983,61.7,
Marshall Islands,1984,61.9,
Marshall Islands,1985,62.1,
Marshall Islands,1986,62.2,
Marshall Islands,1987,62.1,
Marshall Islands,1988,62.2,
Marshall Islands,1989,62.2,
Marshall Islands,1990,62.2,
Marshall Islands,1991,62.3,
Marshall Islands,1992,62.4,
Marshall Islands,1993,62.5,
Marshall Islands,1994,62.6,
Marshall Islands,1995,62.8,
Marshall Islands,1996,63,
Marshall Islands,1997,63.2,
Marshall Islands,1998,63.4,
Marshall Islands,1999,63.5,
Marshall Islands,2000,63.3,
Marshall Islands,2001,63.6,
Marshall Islands,2002,63.7,
Marshall Islands,2003,63.7,
Marshall Islands,2004,63.7,
Marshall Islands,2005,63.6,
Marshall Islands,2006,63.5,
Marshall Islands,2007,63.4,
Marshall Islands,2008,63.2,
Marshall Islands,2009,63.2,
Marshall Islands,2010,63.2,
Marshall Islands,2011,63.3,
Marshall Islands,2012,63.4,
Marshall Islands,2013,63.5,
Marshall Islands,2014,63.6,
Marshall Islands,2015,63.8,
Marshall Islands,2016,64.1,
Marshall Islands,2017,64.3,
Marshall Islands,2018,64.5,
Marshall Islands,2019,64.7,
Marshall Islands,2020,65,
Marshall Islands,2021,65.3,
Marshall Islands,1800,,
Marshall Islands,1801,,
Marshall Islands,1802,,
Marshall Islands,1803,,
Marshall Islands,1804,,
Marshall Islands,1805,,
Marshall Islands,1806,,
Marshall Islands,1807,,
Marshall Islands,1808,,
Marshall Islands,1809,,
Marshall Islands,1810,,
Marshall Islands,1811,,
Marshall Islands,1812,,
Marshall Islands,1813,,
Marshall Islands,1814,,
Marshall Islands,1815,,
Marshall Islands,1816,,
Marshall Islands,1817,,
Marshall Islands,1818,,
Marshall Islands,1819,,
Marshall Islands,1820,,
Marshall Islands,1821,,
Marshall Islands,1822,,
Marshall Islands,1823,,
Marshall Islands,1824,,
Marshall Islands,1825,,
Marshall Islands,1826,,
Marshall Islands,1827,,
Marshall Islands,1828,,
Marshall Islands,1829,,
Marshall Islands,1830,,
Marshall Islands,1831,,
Marshall Islands,1832,,
Marshall Islands,1833,,
Marshall Islands,1834,,
Marshall Islands,1835,,
Marshall Islands,1836,,
Marshall Islands,1837,,
Marshall Islands,1838,,
Marshall Islands,1839,,
Marshall Islands,1840,,
Marshall Islands,1841,,
Marshall Islands,1842,,
Marshall Islands,1843,,
Marshall Islands,1844,,
Marshall Islands,1845,,
Marshall Islands,1846,,
Marshall Islands,1847,,
Marshall Islands,1848,,
Marshall Islands,1849,,
Marshall Islands,1850,,
Marshall Islands,1851,,
Marshall Islands,1852,,
Marshall Islands,1853,,
Marshall Islands,1854,,
Marshall Islands,1855,,
Marshall Islands,1856,,
Marshall Islands,1857,,
Marshall Islands,1858,,
Marshall Islands,1859,,
Marshall Islands,1860,,
Marshall Islands,1861,,
Marshall Islands,1862,,
Marshall Islands,1863,,
Marshall Islands,1864,,
Marshall Islands,1865,,
Marshall Islands,1866,,
Marshall Islands,1867,,
Marshall Islands,1868,,
Marshall Islands,1869,,
Marshall Islands,1870,,
Marshall Islands,1871,,
Marshall Islands,1872,,
Marshall Islands,1873,,
Marshall Islands,1874,,
Marshall Islands,1875,,
Marshall Islands,1876,,
Marshall Islands,1877,,
Marshall Islands,1878,,
Marshall Islands,1879,,
Marshall Islands,1880,,
Marshall Islands,1881,,
Marshall Islands,1882,,
Marshall Islands,1883,,
Marshall Islands,1884,,
Marshall Islands,1885,,
Marshall Islands,1886,,
Marshall Islands,1887,,
Marshall Islands,1888,,
Marshall Islands,1889,,
Marshall Islands,1890,,
Marshall Islands,1891,,
Marshall Islands,1892,,
Marshall Islands,1893,,
Marshall Islands,1894,,
Marshall Islands,1895,,
Marshall Islands,1896,,
Marshall Islands,1897,,
Marshall Islands,1898,,
Marshall Islands,1899,,
Marshall Islands,1900,,
Marshall Islands,1901,,
Marshall Islands,1902,,
Marshall Islands,1903,,
Marshall Islands,1904,,
Marshall Islands,1905,,
Marshall Islands,1906,,
Marshall Islands,1907,,
Marshall Islands,1908,,
Marshall Islands,1909,,
Marshall Islands,1910,,
Marshall Islands,1911,,
Marshall Islands,1912,,
Marshall Islands,1913,,
Marshall Islands,1914,,
Marshall Islands,1915,,
Marshall Islands,1916,,
Marshall Islands,1917,,
Marshall Islands,1918,,
Marshall Islands,1919,,
Marshall Islands,1920,,
Marshall Islands,1921,,
Marshall Islands,1922,,
Marshall Islands,1923,,
Marshall Islands,1924,,
Marshall Islands,1925,,
Marshall Islands,1926,,
Marshall Islands,1927,,
Marshall Islands,1928,,
Marshall Islands,1929,,
Marshall Islands,1930,,
Marshall Islands,1931,,
Marshall Islands,1932,,
Marshall Islands,1933,,
Marshall Islands,1934,,
Marshall Islands,1935,,
Marshall Islands,1936,,
Marshall Islands,1937,,
Marshall Islands,1938,,
Marshall Islands,1939,,
Marshall Islands,1940,,
Marshall Islands,1941,,
Marshall Islands,1942,,
Marshall Islands,1943,,
Marshall Islands,1944,,
Marshall Islands,1945,,
Marshall Islands,1946,,
Marshall Islands,1947,,
Marshall Islands,1948,,
Marshall Islands,1949,,
Martinique,1950,54.2,
Martinique,1951,54.9,
Martinique,1952,55.6,
Martinique,1953,56.2,
Martinique,1954,57.6,
Martinique,1955,59,
Martinique,1956,58.9,
Martinique,1957,59.3,
Martinique,1958,59.5,
Martinique,1959,60.1,
Martinique,1960,60.8,
Martinique,1961,61.5,
Martinique,1962,61.9,
Martinique,1963,63,
Martinique,1964,63.5,
Martinique,1965,64.3,
Martinique,1966,64.6,
Martinique,1967,64.9,
Martinique,1968,65.1,
Martinique,1969,65.7,
Martinique,1970,65.9,
Martinique,1971,66.6,
Martinique,1972,66.9,
Martinique,1973,67.2,
Martinique,1974,67.6,
Martinique,1975,68.1,
Martinique,1976,68.6,
Martinique,1977,69.1,
Martinique,1978,69.6,
Martinique,1979,70.1,
Martinique,1980,70.6,
Martinique,1981,71.1,
Martinique,1982,71.6,
Martinique,1983,72.1,
Martinique,1984,72.6,
Martinique,1985,73.2,
Martinique,1986,73.5,
Martinique,1987,73.9,
Martinique,1988,74.2,
Martinique,1989,74.5,
Martinique,1990,75.1,
Martinique,1991,75.2,
Martinique,1992,75.4,
Martinique,1993,75.7,
Martinique,1994,76,
Martinique,1995,76.3,
Martinique,1996,76.6,
Martinique,1997,76.8,
Martinique,1998,77.1,
Martinique,1999,77.4,
Martinique,2000,77.7,
Martinique,2001,77.8,
Martinique,2002,78.4,
Martinique,2003,78.9,
Martinique,2004,79.5,
Martinique,2005,80,
Martinique,2006,80.3,
Martinique,2007,80.6,
Martinique,2008,80.7,
Martinique,2009,81,
Martinique,2010,81.6,
Martinique,2011,82.1,
Martinique,2012,82.2,
Martinique,2013,82.4,
Martinique,2014,82.3,
Martinique,2015,82.2,
Martinique,2016,82.2,
Martinique,2017,82.3,
Martinique,2018,82.6,
Martinique,2019,82.8,
Martinique,2020,83,
Martinique,2021,80.7,
Martinique,-4000,,
Martinique,-3000,,
Martinique,-2000,,
Martinique,-1000,,
Martinique,0,,
Martinique,100,,
Martinique,200,,
Martinique,300,,
Martinique,400,,
Martinique,500,,
Martinique,600,,
Martinique,700,,
Martinique,800,,
Martinique,900,,
Martinique,1000,,
Martinique,1100,,
Martinique,1200,,
Martinique,1300,,
Martinique,1400,,
Martinique,1500,,
Martinique,1600,,
Martinique,1700,,
Martinique,1710,,
Martinique,1720,,
Martinique,1730,,
Martinique,1740,,
Martinique,1750,,
Martinique,1760,,
Martinique,1770,,
Martinique,1780,,
Martinique,1790,,
Martinique,1800,,
Martinique,1810,,
Martinique,1820,,
Martinique,1830,,
Martinique,1840,,
Martinique,1850,,
Martinique,1860,,
Martinique,1870,,
Martinique,1880,,
Martinique,1890,,
Martinique,1900,,
Martinique,1910,,
Martinique,1920,,
Martinique,1930,,
Martinique,1940,,
Mauritania,1950,38.7,679
Mauritania,1951,39.3,698
Mauritania,1952,39.8,717
Mauritania,1953,40.2,736
Mauritania,1954,40.8,756
Mauritania,1955,41.4,776
Mauritania,1956,41.9,797
Mauritania,1957,42.5,816
Mauritania,1958,43.2,837
Mauritania,1959,43.9,858
Mauritania,1960,44.8,913
Mauritania,1961,45.4,1055
Mauritania,1962,46,1019
Mauritania,1963,46.7,944
Mauritania,1964,47.4,1208
Mauritania,1965,48.1,1358
Mauritania,1966,48.7,1345
Mauritania,1967,49.4,1372
Mauritania,1968,50,1471
Mauritania,1969,50.6,1425
Mauritania,1970,51,1548
Mauritania,1971,51.4,1533
Mauritania,1972,51.7,1511
Mauritania,1973,51.9,1473
Mauritania,1974,52.2,1570
Mauritania,1975,52.6,1699
Mauritania,1976,52.9,1779
Mauritania,1977,53.4,1742
Mauritania,1978,53.9,1581
Mauritania,1979,54.5,1706
Mauritania,1980,55.1,1682
Mauritania,1981,55.7,1714
Mauritania,1982,56.3,1548
Mauritania,1983,56.7,1553
Mauritania,1984,57.2,1486
Mauritania,1985,57.6,1502
Mauritania,1986,58,1553
Mauritania,1987,58.6,1551
Mauritania,1988,59.1,1533
Mauritania,1989,59.3,1559
Mauritania,1990,59.8,1511
Mauritania,1991,59.9,1547.543457
Mauritania,1992,60.3,1559.904907
Mauritania,1993,60.4,1668.722046
Mauritania,1994,60.3,1732.996948
Mauritania,1995,60.3,1686.197754
Mauritania,1996,60.1,1873.050903
Mauritania,1997,60.5,1799.825195
Mauritania,1998,60.6,1841.20752
Mauritania,1999,60.8,1954.22937
Mauritania,2000,61,1934.741943
Mauritania,2001,61.2,1964.445557
Mauritania,2002,61.3,1967.448242
Mauritania,2003,61.3,2076.233154
Mauritania,2004,61.6,2185.950195
Mauritania,2005,61.7,2371.006592
Mauritania,2006,61.9,2807.198975
Mauritania,2007,62.2,2875.034668
Mauritania,2008,62.4,2895.665039
Mauritania,2009,62.8,2855.574707
Mauritania,2010,63.1,2982.748779
Mauritania,2011,63.3,3104
Mauritania,2012,63.6,3213
Mauritania,2013,63.9,3319
Mauritania,2014,64.2,3459
Mauritania,2015,64.5,3424
Mauritania,2016,64.8,3407
Mauritania,2017,65.1,3431.463623
Mauritania,2018,65.3,3457.514893
Mauritania,2019,65.7,
Mauritania,2020,64.5,
Mauritania,2021,64.4,
Mauritania,-10000,,
Mauritania,-9000,,
Mauritania,-8000,,
Mauritania,-7000,,
Mauritania,-6000,,
Mauritania,-5000,,
Mauritania,-4000,,
Mauritania,-3000,,
Mauritania,-2000,,
Mauritania,-1000,,
Mauritania,0,,
Mauritania,100,,
Mauritania,200,,
Mauritania,300,,
Mauritania,400,,
Mauritania,500,,
Mauritania,600,,
Mauritania,700,,
Mauritania,800,,
Mauritania,900,,
Mauritania,1000,,
Mauritania,1100,,
Mauritania,1200,,
Mauritania,1300,,
Mauritania,1400,,
Mauritania,1500,,
Mauritania,1600,,
Mauritania,1700,,
Mauritania,1710,,
Mauritania,1720,,
Mauritania,1730,,
Mauritania,1740,,
Mauritania,1750,,
Mauritania,1760,,
Mauritania,1770,,
Mauritania,1780,,
Mauritania,1790,,
Mauritania,1800,,
Mauritania,1801,,
Mauritania,1802,,
Mauritania,1803,,
Mauritania,1804,,
Mauritania,1805,,
Mauritania,1806,,
Mauritania,1807,,
Mauritania,1808,,
Mauritania,1809,,
Mauritania,1810,,
Mauritania,1811,,
Mauritania,1812,,
Mauritania,1813,,
Mauritania,1814,,
Mauritania,1815,,
Mauritania,1816,,
Mauritania,1817,,
Mauritania,1818,,
Mauritania,1819,,
Mauritania,1820,,
Mauritania,1821,,
Mauritania,1822,,
Mauritania,1823,,
Mauritania,1824,,
Mauritania,1825,,
Mauritania,1826,,
Mauritania,1827,,
Mauritania,1828,,
Mauritania,1829,,
Mauritania,1830,,
Mauritania,1831,,
Mauritania,1832,,
Mauritania,1833,,
Mauritania,1834,,
Mauritania,1835,,
Mauritania,1836,,
Mauritania,1837,,
Mauritania,1838,,
Mauritania,1839,,
Mauritania,1840,,
Mauritania,1841,,
Mauritania,1842,,
Mauritania,1843,,
Mauritania,1844,,
Mauritania,1845,,
Mauritania,1846,,
Mauritania,1847,,
Mauritania,1848,,
Mauritania,1849,,
Mauritania,1850,,
Mauritania,1851,,
Mauritania,1852,,
Mauritania,1853,,
Mauritania,1854,,
Mauritania,1855,,
Mauritania,1856,,
Mauritania,1857,,
Mauritania,1858,,
Mauritania,1859,,
Mauritania,1860,,
Mauritania,1861,,
Mauritania,1862,,
Mauritania,1863,,
Mauritania,1864,,
Mauritania,1865,,
Mauritania,1866,,
Mauritania,1867,,
Mauritania,1868,,
Mauritania,1869,,
Mauritania,1870,,
Mauritania,1871,,
Mauritania,1872,,
Mauritania,1873,,
Mauritania,1874,,
Mauritania,1875,,
Mauritania,1876,,
Mauritania,1877,,
Mauritania,1878,,
Mauritania,1879,,
Mauritania,1880,,
Mauritania,1881,,
Mauritania,1882,,
Mauritania,1883,,
Mauritania,1884,,
Mauritania,1885,,
Mauritania,1886,,
Mauritania,1887,,
Mauritania,1888,,
Mauritania,1889,,
Mauritania,1890,,
Mauritania,1891,,
Mauritania,1892,,
Mauritania,1893,,
Mauritania,1894,,
Mauritania,1895,,
Mauritania,1896,,
Mauritania,1897,,
Mauritania,1898,,
Mauritania,1899,,
Mauritania,1900,,
Mauritania,1901,,
Mauritania,1902,,
Mauritania,1903,,
Mauritania,1904,,
Mauritania,1905,,
Mauritania,1906,,
Mauritania,1907,,
Mauritania,1908,,
Mauritania,1909,,
Mauritania,1910,,
Mauritania,1911,,
Mauritania,1912,,
Mauritania,1913,,
Mauritania,1914,,
Mauritania,1915,,
Mauritania,1916,,
Mauritania,1917,,
Mauritania,1918,,
Mauritania,1919,,
Mauritania,1920,,
Mauritania,1921,,
Mauritania,1922,,
Mauritania,1923,,
Mauritania,1924,,
Mauritania,1925,,
Mauritania,1926,,
Mauritania,1927,,
Mauritania,1928,,
Mauritania,1929,,
Mauritania,1930,,
Mauritania,1931,,
Mauritania,1932,,
Mauritania,1933,,
Mauritania,1934,,
Mauritania,1935,,
Mauritania,1936,,
Mauritania,1937,,
Mauritania,1938,,
Mauritania,1939,,
Mauritania,1940,,
Mauritania,1941,,
Mauritania,1942,,
Mauritania,1943,,
Mauritania,1944,,
Mauritania,1945,,
Mauritania,1946,,
Mauritania,1947,,
Mauritania,1948,,
Mauritania,1949,,
Mauritius,1924,31.22,
Mauritius,1934,33.87,
Mauritius,1941,36.17,
Mauritius,1944,33.29,
Mauritius,1947,38.62,
Mauritius,1950,52.4,3942
Mauritius,1951,51.5,4022
Mauritius,1952,50.2,4002
Mauritius,1953,49.8,4006
Mauritius,1954,51.3,4095
Mauritius,1955,53,4095
Mauritius,1956,53.9,4106
Mauritius,1957,54,4136
Mauritius,1958,54,4132
Mauritius,1959,54.6,4251
Mauritius,1960,55.3,4396
Mauritius,1961,56.3,5254
Mauritius,1962,57.3,5144
Mauritius,1963,58.2,5745
Mauritius,1964,59,5196
Mauritius,1965,59.4,5227
Mauritius,1966,59,4921
Mauritius,1967,58.1,5035
Mauritius,1968,58.5,4602
Mauritius,1969,59.7,4758
Mauritius,1970,60.8,4662
Mauritius,1971,60.8,4804
Mauritius,1972,60.5,5128
Mauritius,1973,60.9,5668
Mauritius,1974,61.3,6038
Mauritius,1975,62,6030
Mauritius,1976,62.5,7264
Mauritius,1977,63.5,7610
Mauritius,1978,64.3,7763
Mauritius,1979,65.1,7889
Mauritius,1980,65.6,6970
Mauritius,1981,66.4,7264
Mauritius,1982,66.9,7563
Mauritius,1983,67.2,7516
Mauritius,1984,67.2,7798
Mauritius,1985,67.4,8265
Mauritius,1986,67.7,9001
Mauritius,1987,68,9840
Mauritius,1988,68.2,10418
Mauritius,1989,68.8,10806
Mauritius,1990,69.4,11489
Mauritius,1991,70.1,11643.39844
Mauritius,1992,70.3,12002.37988
Mauritius,1993,70.3,12228.81445
Mauritius,1994,70.3,12381.06641
Mauritius,1995,70.5,12567.92773
Mauritius,1996,70.4,12841.93066
Mauritius,1997,70.6,13198.29492
Mauritius,1998,70.8,13607.88477
Mauritius,1999,71.4,13572.68066
Mauritius,2000,71.6,14272.30078
Mauritius,2001,71.9,14347.61035
Mauritius,2002,72,14196.04102
Mauritius,2003,72.3,14623.30859
Mauritius,2004,72.5,14854.61328
Mauritius,2005,72.7,14725.16406
Mauritius,2006,72.9,15042.54102
Mauritius,2007,73.1,15519.41895
Mauritius,2008,73.3,15957.95996
Mauritius,2009,73.6,16029.26367
Mauritius,2010,74,16269.32031
Mauritius,2011,74.2,16483
Mauritius,2012,74.4,16893
Mauritius,2013,74.7,17311
Mauritius,2014,74.9,17818
Mauritius,2015,75,18322
Mauritius,2016,75,18918
Mauritius,2017,74.9,19521.58398
Mauritius,2018,74.9,20138.57227
Mauritius,2019,75.1,
Mauritius,2020,74.3,
Mauritius,2021,73.6,
Mauritius,1700,,
Mauritius,1710,,
Mauritius,1720,,
Mauritius,1730,,
Mauritius,1740,,
Mauritius,1750,,
Mauritius,1760,,
Mauritius,1770,,
Mauritius,1780,,
Mauritius,1790,,
Mauritius,1800,,
Mauritius,1801,,
Mauritius,1802,,
Mauritius,1803,,
Mauritius,1804,,
Mauritius,1805,,
Mauritius,1806,,
Mauritius,1807,,
Mauritius,1808,,
Mauritius,1809,,
Mauritius,1810,,
Mauritius,1811,,
Mauritius,1812,,
Mauritius,1813,,
Mauritius,1814,,
Mauritius,1815,,
Mauritius,1816,,
Mauritius,1817,,
Mauritius,1818,,
Mauritius,1819,,
Mauritius,1820,,
Mauritius,1821,,
Mauritius,1822,,
Mauritius,1823,,
Mauritius,1824,,
Mauritius,1825,,
Mauritius,1826,,
Mauritius,1827,,
Mauritius,1828,,
Mauritius,1829,,
Mauritius,1830,,
Mauritius,1831,,
Mauritius,1832,,
Mauritius,1833,,
Mauritius,1834,,
Mauritius,1835,,
Mauritius,1836,,
Mauritius,1837,,
Mauritius,1838,,
Mauritius,1839,,
Mauritius,1840,,
Mauritius,1841,,
Mauritius,1842,,
Mauritius,1843,,
Mauritius,1844,,
Mauritius,1845,,
Mauritius,1846,,
Mauritius,1847,,
Mauritius,1848,,
Mauritius,1849,,
Mauritius,1850,,
Mauritius,1851,,
Mauritius,1852,,
Mauritius,1853,,
Mauritius,1854,,
Mauritius,1855,,
Mauritius,1856,,
Mauritius,1857,,
Mauritius,1858,,
Mauritius,1859,,
Mauritius,1860,,
Mauritius,1861,,
Mauritius,1862,,
Mauritius,1863,,
Mauritius,1864,,
Mauritius,1865,,
Mauritius,1866,,
Mauritius,1867,,
Mauritius,1868,,
Mauritius,1869,,
Mauritius,1870,,
Mauritius,1871,,
Mauritius,1872,,
Mauritius,1873,,
Mauritius,1874,,
Mauritius,1875,,
Mauritius,1876,,
Mauritius,1877,,
Mauritius,1878,,
Mauritius,1879,,
Mauritius,1880,,
Mauritius,1881,,
Mauritius,1882,,
Mauritius,1883,,
Mauritius,1884,,
Mauritius,1885,,
Mauritius,1886,,
Mauritius,1887,,
Mauritius,1888,,
Mauritius,1889,,
Mauritius,1890,,
Mauritius,1891,,
Mauritius,1892,,
Mauritius,1893,,
Mauritius,1894,,
Mauritius,1895,,
Mauritius,1896,,
Mauritius,1897,,
Mauritius,1898,,
Mauritius,1899,,
Mauritius,1900,,
Mauritius,1901,,
Mauritius,1902,,
Mauritius,1903,,
Mauritius,1904,,
Mauritius,1905,,
Mauritius,1906,,
Mauritius,1907,,
Mauritius,1908,,
Mauritius,1909,,
Mauritius,1910,,
Mauritius,1911,,
Mauritius,1912,,
Mauritius,1913,,
Mauritius,1914,,
Mauritius,1915,,
Mauritius,1916,,
Mauritius,1917,,
Mauritius,1918,,
Mauritius,1919,,
Mauritius,1920,,
Mauritius,1921,,
Mauritius,1922,,
Mauritius,1923,,
Mauritius,1925,,
Mauritius,1926,,
Mauritius,1927,,
Mauritius,1928,,
Mauritius,1929,,
Mauritius,1930,,
Mauritius,1931,,
Mauritius,1932,,
Mauritius,1933,,
Mauritius,1935,,
Mauritius,1936,,
Mauritius,1937,,
Mauritius,1938,,
Mauritius,1939,,
Mauritius,1940,,
Mauritius,1942,,
Mauritius,1943,,
Mauritius,1945,,
Mauritius,1946,,
Mauritius,1948,,
Mauritius,1949,,
Mayotte,1950,42.9,
Mayotte,1951,43.7,
Mayotte,1952,45.2,
Mayotte,1953,46.5,
Mayotte,1954,47.9,
Mayotte,1955,49.3,
Mayotte,1956,50.4,
Mayotte,1957,51.6,
Mayotte,1958,52.7,
Mayotte,1959,53.6,
Mayotte,1960,54.5,
Mayotte,1961,55.5,
Mayotte,1962,56.3,
Mayotte,1963,57.2,
Mayotte,1964,57.9,
Mayotte,1965,58.7,
Mayotte,1966,59.7,
Mayotte,1967,60.4,
Mayotte,1968,61.1,
Mayotte,1969,61.7,
Mayotte,1970,62.4,
Mayotte,1971,63.3,
Mayotte,1972,64,
Mayotte,1973,64.6,
Mayotte,1974,65,
Mayotte,1975,65.7,
Mayotte,1976,66.2,
Mayotte,1977,66.8,
Mayotte,1978,67.3,
Mayotte,1979,67.8,
Mayotte,1980,68.3,
Mayotte,1981,68.8,
Mayotte,1982,69.2,
Mayotte,1983,69.5,
Mayotte,1984,70.2,
Mayotte,1985,70.5,
Mayotte,1986,70.7,
Mayotte,1987,71.3,
Mayotte,1988,71.5,
Mayotte,1989,71.7,
Mayotte,1990,72.2,
Mayotte,1991,72.6,
Mayotte,1992,72.9,
Mayotte,1993,73.1,
Mayotte,1994,73.5,
Mayotte,1995,73.7,
Mayotte,1996,74.2,
Mayotte,1997,74.4,
Mayotte,1998,74.6,
Mayotte,1999,75.1,
Mayotte,2000,75.3,
Mayotte,2001,75.6,
Mayotte,2002,75.8,
Mayotte,2003,76,
Mayotte,2004,76.3,
Mayotte,2005,76.4,
Mayotte,2006,76.5,
Mayotte,2007,76.7,
Mayotte,2008,76.8,
Mayotte,2009,77.1,
Mayotte,2010,77.3,
Mayotte,2011,77.5,
Mayotte,2012,77.7,
Mayotte,2013,77.7,
Mayotte,2014,77.6,
Mayotte,2015,77.4,
Mayotte,2016,77.4,
Mayotte,2017,77.3,
Mayotte,2018,77.2,
Mayotte,2019,77.2,
Mayotte,2020,75.4,
Mayotte,2021,74.2,
Mayotte,1600,,
Mayotte,1700,,
Mayotte,1710,,
Mayotte,1720,,
Mayotte,1730,,
Mayotte,1740,,
Mayotte,1750,,
Mayotte,1760,,
Mayotte,1770,,
Mayotte,1780,,
Mayotte,1790,,
Mayotte,1800,,
Mayotte,1810,,
Mayotte,1820,,
Mayotte,1830,,
Mayotte,1840,,
Mayotte,1850,,
Mayotte,1860,,
Mayotte,1870,,
Mayotte,1880,,
Mayotte,1890,,
Mayotte,1900,,
Mayotte,1910,,
Mayotte,1920,,
Mayotte,1930,,
Mayotte,1940,,
Mecklenburg Schwerin,2015,,
Mexico,1893,23.29,
Mexico,1894,26.62,
Mexico,1895,29.52,1757
Mexico,1896,28.8,1785
Mexico,1897,26.24,1878
Mexico,1898,27.03,1959
Mexico,1899,24.98,1835
Mexico,1900,25,1822
Mexico,1901,26.65,1957
Mexico,1902,28.37,1796
Mexico,1903,28.68,1978
Mexico,1904,29.09,1992
Mexico,1905,26.8,2177
Mexico,1906,27.88,2130
Mexico,1907,27.97,2232
Mexico,1908,28.72,2203
Mexico,1909,29.21,2244
Mexico,1910,28,2240
Mexico,1920,34,2552
Mexico,1922,32.6,2562
Mexico,1923,33.5,2608
Mexico,1924,32.8,2523
Mexico,1925,32.1,2640
Mexico,1926,34.2,2756
Mexico,1927,40.3,2590
Mexico,1928,34.5,2565
Mexico,1929,35.4,2424
Mexico,1930,34,2233
Mexico,1931,37.7,2268
Mexico,1932,38.4,1890
Mexico,1933,37.3,2071
Mexico,1934,38.2,2176
Mexico,1935,40.4,2299
Mexico,1936,38.3,2444
Mexico,1937,36.8,2482
Mexico,1938,39.4,2479
Mexico,1939,45.5,2570
Mexico,1940,39,2560
Mexico,1941,42.6,2738
Mexico,1942,39.8,2817
Mexico,1943,42.8,2844
Mexico,1944,43.2,2998
Mexico,1945,44.2,3009
Mexico,1946,44.8,3124
Mexico,1947,46.3,3145
Mexico,1948,48.3,3188
Mexico,1949,45.8,3276
Mexico,1950,44,3510
Mexico,1951,44.8,3673
Mexico,1952,46.2,3706
Mexico,1953,47.6,3602
Mexico,1954,49,3851
Mexico,1955,50.3,4060
Mexico,1956,51.4,4213
Mexico,1957,52.4,4403
Mexico,1958,53.3,4501
Mexico,1959,54.2,4497
Mexico,1960,55,4723
Mexico,1961,55.8,4807
Mexico,1962,56.6,4881
Mexico,1963,57.3,5118
Mexico,1964,57.9,5555
Mexico,1965,58.5,5737
Mexico,1966,59,5950
Mexico,1967,59.4,6132
Mexico,1968,59.8,6432
Mexico,1969,60.3,6629
