Entity,Time,Renewables (% electricity)
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guyana,2000,6.818182
Guyana,2001,6.593406
Guyana,2002,6.593406
Guyana,2003,6.097561
Guyana,2004,6.976744
Guyana,2005,7.692308
Guyana,2006,7.4626865
Guyana,2007,7.142857
Guyana,2008,7.042254
Guyana,2009,15.277777
Guyana,2010,15.116279
Guyana,2011,15.384615
Guyana,2012,14.736842
Guyana,2013,14.141414
Guyana,2014,15.000001
Guyana,2015,15.384616
Guyana,2016,13.636364
Guyana,2017,13.157896
Guyana,2018,13.793104
Guyana,2019,13.114754
Guyana,2020,12.931036
Guyana,2021,13.00813
Haiti,2000,52.830193
Haiti,2001,49.122807
Haiti,2002,49.056606
Haiti,2003,49.019608
Haiti,2004,49.056606
Haiti,2005,49.056606
Haiti,2006,49.09091
Haiti,2007,33.333336
Haiti,2008,38.29787
Haiti,2009,29.411764
Haiti,2010,30.357143
Haiti,2011,18.461538
Haiti,2012,20.952381
Haiti,2013,14
Haiti,2014,9.183673
Haiti,2015,8.163265
Haiti,2016,6.8627453
Haiti,2017,13
Haiti,2018,20
Haiti,2019,16.666666
Haiti,2020,11.956522
Haiti,2021,13.131313
Honduras,2000,63.276836
Honduras,2001,50.4
Honduras,2002,41.475826
Honduras,2003,41.609196
Honduras,2004,33.04721
Honduras,2005,35.62152
Honduras,2006,39.372826
Honduras,2007,40.330578
Honduras,2008,41.017487
Honduras,2009,48.194664
Honduras,2010,51.226994
Honduras,2011,48.57143
Honduras,2012,47.39653
Honduras,2013,46.313065
Honduras,2014,43.249702
Honduras,2015,45.6869
Honduras,2016,50.209206
Honduras,2017,56.666664
Honduras,2018,61.919193
Honduras,2019,51.528778
Honduras,2020,51.724136
Honduras,2021,52.046783
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0.028694406
Hong Kong,2018,0.029052878
Hong Kong,2019,0.05757052
Hong Kong,2020,0.06035003
Hong Kong,2021,0.056737587
Hungary,1985,0.5784877
Hungary,1986,0.54913706
Hungary,1987,0.5680863
Hungary,1988,0.5781138
Hungary,1989,0.533856
Hungary,1990,0.70323485
Hungary,1991,0.7009346
Hungary,1992,0.66287875
Hungary,1993,0.6381039
Hungary,1994,0.62649167
Hungary,1995,0.6466784
Hungary,1996,0.74095184
Hungary,1997,0.7627119
Hungary,1998,0.5913978
Hungary,1999,0.6344171
Hungary,2000,0.68201196
Hungary,2001,0.7138935
Hungary,2002,0.6362378
Hungary,2003,0.9668913
Hungary,2004,2.78849
Hungary,2005,5.230769
Hungary,2006,4.1562066
Hungary,2007,4.7047048
Hungary,2008,5.872064
Hungary,2009,8.047897
Hungary,2010,8.081349
Hungary,2011,7.5235977
Hungary,2012,7.62565
Hungary,2013,9.190083
Hungary,2014,10.76661
Hungary,2015,10.63057
Hungary,2016,10.216913
Hungary,2017,10.609756
Hungary,2018,11.814478
Hungary,2019,13.773862
Hungary,2020,14.3779335
Hungary,2021,16.604424
Iceland,1985,99.914604
Iceland,1986,99.90875
Iceland,1987,99.90614
Iceland,1988,99.85649
Iceland,1989,99.89905
Iceland,1990,99.77827
Iceland,1991,99.77729
Iceland,1992,99.78021
Iceland,1993,99.999985
Iceland,1994,100.000015
Iceland,1995,99.79919
Iceland,1996,100
Iceland,1997,100
Iceland,1998,100
Iceland,1999,100
Iceland,2000,100
Iceland,2001,100
Iceland,2002,99.88123
Iceland,2003,99.88249
Iceland,2004,100.00001
Iceland,2005,100
Iceland,2006,100
Iceland,2007,100
Iceland,2008,100.000015
Iceland,2009,100
Iceland,2010,100
Iceland,2011,100
Iceland,2012,100
Iceland,2013,100
Iceland,2014,100
Iceland,2015,99.99999
Iceland,2016,100.00001
Iceland,2017,100
Iceland,2018,100
Iceland,2019,100
Iceland,2020,100
Iceland,2021,99.98653
India,1985,27.798811
India,1986,25.937187
India,1987,21.890574
India,1988,22.633194
India,1989,23.259535
India,1990,23.097132
India,1991,23.131563
India,1992,20.841738
India,1993,19.625616
India,1994,20.822308
India,1995,18.022327
India,1996,15.95155
India,1997,15.386589
India,1998,17.0291
India,1999,15.599825
India,2000,14.048197
India,2001,12.999709
India,2002,11.938192
India,2003,11.695108
India,2004,15.63753
India,2005,15.254357
India,2006,17.135258
India,2007,17.801973
India,2008,16.768267
India,2009,15.269804
India,2010,15.21222
India,2011,16.791103
India,2012,15.135002
India,2013,16.394157
India,2014,16.009254
India,2015,15.371873
India,2016,14.854848
India,2017,15.966991
India,2018,16.694954
India,2019,18.691542
India,2020,20.205925
India,2021,19.384392
Indonesia,1985,16.90112
Indonesia,1986,24.190905
Indonesia,1987,22.11833
Indonesia,1988,20.291437
Indonesia,1989,22.045029
Indonesia,1990,23.010492
Indonesia,1991,22.204845
Indonesia,1992,26.638683
Indonesia,1993,25.141514
Indonesia,1994,20.873459
Indonesia,1995,19.411617
Indonesia,1996,18.970043
Indonesia,1997,12.157131
Indonesia,1998,17.798302
Indonesia,1999,17.054121
Indonesia,2000,19.99388
Indonesia,2001,20.90438
Indonesia,2002,18.579138
Indonesia,2003,16.883892
Indonesia,2004,16.806925
Indonesia,2005,17.05298
Indonesia,2006,15.350051
Indonesia,2007,16.369028
Indonesia,2008,16.89653
Indonesia,2009,16.451733
Indonesia,2010,19.50876
Indonesia,2011,15.875333
Indonesia,2012,14.8894415
Indonesia,2013,15.766565
Indonesia,2014,14.487201
Indonesia,2015,13.795372
Indonesia,2016,15.367891
Indonesia,2017,16.240925
Indonesia,2018,17.047817
Indonesia,2019,16.261044
Indonesia,2020,18.097359
Indonesia,2021,18.188877
Iran,1985,15.158679
Iran,1986,16.711704
Iran,1987,17.34499
Iran,1988,17.555887
Iran,1989,13.089382
Iran,1990,12.8020115
Iran,1991,8.926354
Iran,1992,13.700914
Iran,1993,14.103046
Iran,1994,8.51316
Iran,1995,9.866869
Iran,1996,9.821708
Iran,1997,6.1258154
Iran,1998,7.313571
Iran,1999,4.70351
Iran,2000,3.2114105
Iran,2001,4.125897
Iran,2002,6.036686
Iran,2003,7.588486
Iran,2004,6.7140956
Iran,2005,9.517864
Iran,2006,10.003296
Iran,2007,9.317416
Iran,2008,2.5505152
Iran,2009,3.5404174
Iran,2010,4.3741746
Iran,2011,5.38795
Iran,2012,5.245778
Iran,2013,5.671699
Iran,2014,5.1620207
Iran,2015,5.0537786
Iran,2016,5.735203
Iran,2017,4.995435
Iran,2018,5.3530273
Iran,2019,5.2399163
Iran,2020,5.226867
Iran,2021,4.761206
Iraq,1985,2.9085014
Iraq,1986,2.6921525
Iraq,1987,11.550422
Iraq,1988,11.0874195
Iraq,1989,10.896898
Iraq,1990,16.389647
Iraq,1991,16.057545
Iraq,1992,23.818045
Iraq,1993,22.745764
Iraq,1994,23.432074
Iraq,1995,26.86892
Iraq,1996,24.977062
Iraq,1997,24.755814
Iraq,1998,23.174026
Iraq,1999,14.396939
Iraq,2000,2.0319786
Iraq,2001,2.0105472
Iraq,2002,1.6012559
Iraq,2003,1.6129032
Iraq,2004,1.6129032
Iraq,2005,20.567867
Iraq,2006,18.810339
Iraq,2007,18.01459
Iraq,2008,9.913794
Iraq,2009,7.415156
Iraq,2010,10.214239
Iraq,2011,6.610269
Iraq,2012,10.0046
Iraq,2013,8.621627
Iraq,2014,4.632238
Iraq,2015,3.984556
Iraq,2016,4.505698
Iraq,2017,2.685624
Iraq,2018,2.6230297
Iraq,2019,5.987218
Iraq,2020,5.776567
Iraq,2021,5.4287477
Ireland,1985,6.9272003
Ireland,1986,7.2618556
Ireland,1987,5.2523727
Ireland,1988,6.5939674
Ireland,1989,5.044459
Ireland,1990,4.919185
Ireland,1991,5.0234427
Ireland,1992,5.196451
Ireland,1993,4.7707562
Ireland,1994,5.585264
Ireland,1995,4.1453714
Ireland,1996,4.0190377
Ireland,1997,4.1137633
Ireland,1998,5.6486354
Ireland,1999,5.19063
Ireland,2000,4.9852138
Ireland,2001,4.1801953
Ireland,2002,5.5555553
Ireland,2003,4.58568
Ireland,2004,5.511499
Ireland,2005,7.298985
Ireland,2006,9.111029
Ireland,2007,9.904829
Ireland,2008,12.032085
Ireland,2009,14.730068
Ireland,2010,13.210227
Ireland,2011,19.992636
Ireland,2012,19.351273
Ireland,2013,22.01799
Ireland,2014,24.757847
Ireland,2015,27.971529
Ireland,2016,24.875954
Ireland,2017,28.962818
Ireland,2018,33.009712
Ireland,2019,38.371338
Ireland,2020,42.377754
Ireland,2021,36.84739
Israel,1985,0.012960587
Israel,1986,0.037420016
Israel,1987,0.056570686
Israel,1988,0.05167291
Israel,1989,0.01466756
Israel,1990,0.014355716
Israel,1991,0.02788869
Israel,1992,0.11747454
Israel,1993,0.10000116
Israel,1994,0.08122702
Israel,1995,0.08213687
Israel,1996,0.0736888
Israel,1997,0.071202755
Israel,1998,0.06583036
Israel,1999,0.084124655
Israel,2000,0.07481297
Israel,2001,0.04840271
Israel,2002,0.07014262
Israel,2003,0.090456806
Israel,2004,0.090009004
Israel,2005,0.08754651
Israel,2006,0.04208754
Israel,2007,0.05933544
Israel,2008,0.0749204
Israel,2009,0.1279006
Israel,2010,0.23907103
Israel,2011,0.43624163
Israel,2012,0.69830185
Israel,2013,0.94570357
Israel,2014,1.5773907
Israel,2015,1.9458282
Israel,2016,2.521259
Israel,2017,2.647929
Israel,2018,2.6862204
Israel,2019,4.0435023
Israel,2020,5.3903084
Israel,2021,6.7870827
Italy,1985,23.852695
Italy,1986,23.187752
Italy,1987,21.451843
Italy,1988,21.84259
Italy,1989,17.678774
Italy,1990,16.373446
Italy,1991,20.84421
Italy,1992,20.582811
Italy,1993,20.611694
Italy,1994,21.120598
Italy,1995,17.493671
Italy,1996,19.334867
Italy,1997,18.790936
Italy,1998,18.376627
Italy,1999,19.84532
Italy,2000,18.900244
Italy,2001,20.049433
Italy,2002,17.455557
Italy,2003,16.42021
Italy,2004,18.274939
Italy,2005,16.376976
Italy,2006,16.512863
Italy,2007,15.533349
Italy,2008,18.6112
Italy,2009,24.083735
Italy,2010,25.840017
Italy,2011,27.677324
Italy,2012,31.104963
Italy,2013,39.01487
Italy,2014,43.49769
Italy,2015,38.757786
Italy,2016,37.607937
Italy,2017,35.41745
Italy,2018,39.810013
Italy,2019,39.7563
Italy,2020,42.424023
Italy,2021,41.287907
Jamaica,2000,6.430868
Jamaica,2001,5.582137
Jamaica,2002,5.981595
Jamaica,2003,6.389302
Jamaica,2004,6.921944
Jamaica,2005,7.439199
Jamaica,2006,7.5391173
Jamaica,2007,8.214286
Jamaica,2008,9.75
Jamaica,2009,9.382715
Jamaica,2010,9.571789
Jamaica,2011,10.447762
Jamaica,2012,10.941476
Jamaica,2013,10.178117
Jamaica,2014,10.997442
Jamaica,2015,10.997442
Jamaica,2016,12.106537
Jamaica,2017,14.634148
Jamaica,2018,16.546762
Jamaica,2019,15.294118
Jamaica,2020,15.931373
Jamaica,2021,16.32184
Japan,1985,14.223238
Japan,1986,13.989436
Japan,1987,12.457424
Japan,1988,14.100253
Japan,1989,13.602426
Japan,1990,11.1442
Japan,1991,11.639142
Japan,1992,10.024861
Japan,1993,11.247435
Japan,1994,7.9192533
Japan,1995,9.212626
Japan,1996,8.979606
Japan,1997,9.761912
Japan,1998,9.946743
Japan,1999,9.3160305
Japan,2000,10.538243
Japan,2001,10.447654
Japan,2002,10.247729
Japan,2003,11.699369
Japan,2004,11.419897
Japan,2005,9.906813
Japan,2006,10.855499
Japan,2007,9.389759
Japan,2008,10.019684
Japan,2009,10.466746
Japan,2010,10.526997
Japan,2011,11.127242
Japan,2012,10.61437
Japan,2013,11.796579
Japan,2014,13.271962
Japan,2015,15.658682
Japan,2016,15.692011
Japan,2017,17.35597
Japan,2018,18.14418
Japan,2019,19.422329
Japan,2020,21.324924
Japan,2021,22.610664
Jordan,2000,0.72150075
Jordan,2001,0.70422536
Jordan,2002,0.7853403
Jordan,2003,0.6648936
Jordan,2004,0.7117438
Jordan,2005,0.7709251
Jordan,2006,0.6698565
Jordan,2007,0.65520066
Jordan,2008,0.61538464
Jordan,2009,0.5961252
Jordan,2010,0.5759539
Jordan,2011,0.50835145
Jordan,2012,0.5128205
Jordan,2013,0.43130007
Jordan,2014,0.46592894
Jordan,2015,1.617401
Jordan,2016,5.016181
Jordan,2017,7.507661
Jordan,2018,11.52648
Jordan,2019,15.542974
Jordan,2020,21.556887
Jordan,2021,23.537477
Kazakhstan,1990,8.429944
Kazakhstan,1991,8.373067
Kazakhstan,1992,8.255778
Kazakhstan,1993,9.794708
Kazakhstan,1994,13.74575
Kazakhstan,1995,12.482957
Kazakhstan,1996,12.478934
Kazakhstan,1997,12.498077
Kazakhstan,1998,12.331325
Kazakhstan,1999,12.96406
Kazakhstan,2000,14.581719
Kazakhstan,2001,14.590104
Kazakhstan,2002,15.240871
Kazakhstan,2003,13.498278
Kazakhstan,2004,12.0388365
Kazakhstan,2005,11.572438
Kazakhstan,2006,10.842869
Kazakhstan,2007,10.663012
Kazakhstan,2008,9.284381
Kazakhstan,2009,8.738727
Kazakhstan,2010,9.703569
Kazakhstan,2011,9.101409
Kazakhstan,2012,8.43081
Kazakhstan,2013,8.34683
Kazakhstan,2014,8.738378
Kazakhstan,2015,10.312091
Kazakhstan,2016,12.659833
Kazakhstan,2017,11.28782
Kazakhstan,2018,10.170598
Kazakhstan,2019,10.424493
Kazakhstan,2020,12.541743
Kazakhstan,2021,12.438683
Kenya,2000,49.629627
Kenya,2001,66.666664
Kenya,2002,76.2605
Kenya,2003,80.23483
Kenya,2004,73.02753
Kenya,2005,70.819115
Kenya,2006,70.56962
Kenya,2007,71.01227
Kenya,2008,65.0546
Kenya,2009,56.468796
Kenya,2010,71.32964
Kenya,2011,68.906456
Kenya,2012,75.401726
Kenya,2013,70.96774
Kenya,2014,80.40621
Kenya,2015,86.01824
Kenya,2016,85.345726
Kenya,2017,78.71149
Kenya,2018,87.09965
Kenya,2019,89.19861
Kenya,2020,92.085106
Kenya,2021,91.71598
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kosovo,2000,1.6891892
Kosovo,2001,1.3404826
Kosovo,2002,1.347709
Kosovo,2003,1.3774104
Kosovo,2004,2.6960785
Kosovo,2005,2.4663677
Kosovo,2006,2.2573364
Kosovo,2007,1.8633541
Kosovo,2008,1.5503876
Kosovo,2009,2.4144871
Kosovo,2010,3.0947776
Kosovo,2011,1.7241379
Kosovo,2012,1.6835017
Kosovo,2013,2.1472392
Kosovo,2014,2.7624311
Kosovo,2015,2.2913256
Kosovo,2016,4.180602
Kosovo,2017,3.0405405
Kosovo,2018,5.076143
Kosovo,2019,4.88189
Kosovo,2020,5.3731346
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0.017442875
Kuwait,2014,0.016329195
Kuwait,2015,0.01557875
Kuwait,2016,0.030372059
Kuwait,2017,0.058479533
Kuwait,2018,0.08615738
Kuwait,2019,0.08509431
Kuwait,2020,0.074693754
Kuwait,2021,0.070204996
Kyrgyzstan,2000,86.19593
Kyrgyzstan,2001,83.91275
Kyrgyzstan,2002,83.17757
Kyrgyzstan,2003,87.39386
Kyrgyzstan,2004,87.02432
Kyrgyzstan,2005,86.47541
Kyrgyzstan,2006,86.4846
Kyrgyzstan,2007,86.48834
Kyrgyzstan,2008,86.5285
Kyrgyzstan,2009,92.4977
Kyrgyzstan,2010,92.20452
Kyrgyzstan,2011,93.582886
Kyrgyzstan,2012,93.787575
Kyrgyzstan,2013,93.7951
Kyrgyzstan,2014,91.643456
Kyrgyzstan,2015,85.79234
Kyrgyzstan,2016,87.269936
Kyrgyzstan,2017,91.95553
Kyrgyzstan,2018,92.55389
Kyrgyzstan,2019,92.32323
Kyrgyzstan,2020,91.52752
Kyrgyzstan,2021,89.84105
Laos,2000,90.35812
Laos,2001,90.41096
Laos,2002,90.42254
Laos,2003,90.41533
Laos,2004,100
Laos,2005,100
Laos,2006,100
Laos,2007,100
Laos,2008,100
Laos,2009,100
Laos,2010,100
Laos,2011,100
Laos,2012,100
Laos,2013,100
Laos,2014,100
Laos,2015,87.14909
Laos,2016,70.70344
Laos,2017,66.84211
Laos,2018,68.12111
Laos,2019,66.612114
Laos,2020,74.13442
Laos,2021,72.95471
Latvia,1990,67.669174
Latvia,1991,58.053097
Latvia,1992,65.625
Latvia,1993,73.28244
Latvia,1994,74.549545
Latvia,1995,73.68421
Latvia,1996,59.615387
Latvia,1997,65.410194
Latvia,1998,74.482765
Latvia,1999,67.15328
Latvia,2000,68.115944
Latvia,2001,66.276344
Latvia,2002,62.468513
Latvia,2003,58.942062
Latvia,2004,68.23027
Latvia,2005,69.512184
Latvia,2006,57.055218
Latvia,2007,59.243694
Latvia,2008,60.91081
Latvia,2009,63.913822
Latvia,2010,54.90196
Latvia,2011,50.57471
Latvia,2012,66.61264
Latvia,2013,56.935486
Latvia,2014,54.474716
Latvia,2015,50.18051
Latvia,2016,54.20561
Latvia,2017,72.50996
Latvia,2018,51.934525
Latvia,2019,49.53416
Latvia,2020,62.218372
Latvia,2021,61.64155
Lebanon,2000,4.787813
Lebanon,2001,3.448276
Lebanon,2002,6.0633483
Lebanon,2003,11.268782
Lebanon,2004,9.414759
Lebanon,2005,8.8586035
Lebanon,2006,6.30137
Lebanon,2007,5.1011434
Lebanon,2008,2.9411764
Lebanon,2009,4.7765794
Lebanon,2010,5.6043215
Lebanon,2011,5.2049446
Lebanon,2012,6.4993567
Lebanon,2013,7.1549296
Lebanon,2014,1.3017752
Lebanon,2015,2.904328
Lebanon,2016,2.680525
Lebanon,2017,2.6959562
Lebanon,2018,2.4962556
Lebanon,2019,5.6483297
Lebanon,2020,6.3655033
Lebanon,2021,5.639281
Lesotho,2000,100
Lesotho,2001,100
Lesotho,2002,100
Lesotho,2003,100
Lesotho,2004,100
Lesotho,2005,100
Lesotho,2006,100
Lesotho,2007,100
Lesotho,2008,100
Lesotho,2009,100
Lesotho,2010,100
Lesotho,2011,100
Lesotho,2012,100
Lesotho,2013,100
Lesotho,2014,100
Lesotho,2015,100
Lesotho,2016,100
Lesotho,2017,100
Lesotho,2018,100
Lesotho,2019,100
Lesotho,2020,100
Lesotho,2021,100
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,59.55056
Liberia,2021,57.608692
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0.03266906
Libya,2011,0.040899795
Libya,2012,0.031036623
Libya,2013,0.028058361
Libya,2014,0.028192839
Libya,2015,0.02836075
Libya,2016,0.033852402
Libya,2017,0.03195909
Libya,2018,0.03112356
Libya,2019,0.03154574
Libya,2020,0.03322259
Libya,2021,0.031230481
Lithuania,1990,1.4456981
Lithuania,1991,1.1592226
Lithuania,1992,1.6729627
Lithuania,1993,2.8037384
Lithuania,1994,4.6248717
Lithuania,1995,2.7427726
Lithuania,1996,2.037037
Lithuania,1997,2.0905924
Lithuania,1998,2.4561403
Lithuania,1999,3.1490014
Lithuania,2000,3.0825024
Lithuania,2001,2.309307
Lithuania,2002,2.0408163
Lithuania,2003,1.7684888
Lithuania,2004,2.3143163
Lithuania,2005,3.2348802
Lithuania,2006,3.622578
Lithuania,2007,4.383976
Lithuania,2008,4.583652
Lithuania,2009,4.7320805
Lithuania,2010,19.157896
Lithuania,2011,27.81955
Lithuania,2012,27.44186
Lithuania,2013,38.44221
Lithuania,2014,43.641617
Lithuania,2015,42
Lithuania,2016,61.583572
Lithuania,2017,75.52239
Lithuania,2018,80
Lithuania,2019,78.662415
Lithuania,2020,57.957245
Lithuania,2021,62.63736
Luxembourg,1985,9.329798
Luxembourg,1986,10.103138
Luxembourg,1987,11.780105
Luxembourg,1988,8.621103
Luxembourg,1989,6.4524407
Luxembourg,1990,12.903226
Luxembourg,1991,12.857143
Luxembourg,1992,12.121212
Luxembourg,1993,11.940298
Luxembourg,1994,18.644068
Luxembourg,1995,22.448978
Luxembourg,1996,17.777779
Luxembourg,1997,24.390242
Luxembourg,1998,40.540543
Luxembourg,1999,36.11111
Luxembourg,2000,40
Luxembourg,2001,19.540228
Luxembourg,2002,5.3571424
Luxembourg,2003,5.0179214
Luxembourg,2004,5.6379824
Luxembourg,2005,6.2686567
Luxembourg,2006,7.062147
Luxembourg,2007,8.15047
Luxembourg,2008,10.294116
Luxembourg,2009,8.571427
Luxembourg,2010,8.333333
Luxembourg,2011,9.090909
Luxembourg,2012,11.231884
Luxembourg,2013,19.565218
Luxembourg,2014,20.942408
Luxembourg,2015,32.08955
Luxembourg,2016,58.22784
Luxembourg,2017,66.66667
Luxembourg,2018,70.833336
Luxembourg,2019,74.76634
Luxembourg,2020,79.6748
Luxembourg,2021,80.57554
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Madagascar,2000,69.230774
Madagascar,2001,59.55056
Madagascar,2002,62.06897
Madagascar,2003,60.606064
Madagascar,2004,57.272724
Madagascar,2005,57.657658
Madagascar,2006,55.752213
Madagascar,2007,60.169495
Madagascar,2008,56.09756
Madagascar,2009,59.349594
Madagascar,2010,53.0303
Madagascar,2011,50.74627
Madagascar,2012,44.117645
Madagascar,2013,43.783783
Madagascar,2014,45.177666
Madagascar,2015,46.116505
Madagascar,2016,44.554455
Madagascar,2017,36.363636
Madagascar,2018,43.171806
Madagascar,2019,45.273632
Madagascar,2020,34.517765
Madagascar,2021,34.44976
Malawi,2000,86.29033
Malawi,2001,86.507935
Malawi,2002,86.46616
Malawi,2003,89.62963
Malawi,2004,88.59061
Malawi,2005,89.54249
Malawi,2006,89.74359
Malawi,2007,89.9371
Malawi,2008,92.48555
Malawi,2009,90.69767
Malawi,2010,92.34694
Malawi,2011,92.5
Malawi,2012,92.82297
Malawi,2013,92.38096
Malawi,2014,93.21267
Malawi,2015,93.21267
Malawi,2016,93.15068
Malawi,2017,91.866035
Malawi,2018,87.19512
Malawi,2019,87.64706
Malawi,2020,87.1345
Malawi,2021,83.802826
Malaysia,1985,25.216927
Malaysia,1986,25.54464
Malaysia,1987,28.505014
Malaysia,1988,29.603834
Malaysia,1989,24.608728
Malaysia,1990,17.495173
Malaysia,1991,16.756989
Malaysia,1992,13.657898
Malaysia,1993,13.914475
Malaysia,1994,16.307709
Malaysia,1995,13.350653
Malaysia,1996,9.7061615
Malaysia,1997,6.962513
Malaysia,1998,6.9487243
Malaysia,1999,11.078236
Malaysia,2000,10.727969
Malaysia,2001,8.696792
Malaysia,2002,7.2093315
Malaysia,2003,6.6578054
Malaysia,2004,6.4431643
Malaysia,2005,6.7079988
Malaysia,2006,6.7215495
Malaysia,2007,6.208426
Malaysia,2008,7.5778904
Malaysia,2009,7.141625
Malaysia,2010,6.106748
Malaysia,2011,7.5572705
Malaysia,2012,8.03045
Malaysia,2013,9.254791
Malaysia,2014,9.703669
Malaysia,2015,9.952702
Malaysia,2016,13.463135
Malaysia,2017,17.39293
Malaysia,2018,16.59632
Malaysia,2019,16.115656
Malaysia,2020,18.037918
Malaysia,2021,18.58595
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,1.9607843
Maldives,2015,1.754386
Maldives,2016,1.6393442
Maldives,2017,3.2258065
Maldives,2018,4.6875
Maldives,2019,4.6875
Maldives,2020,6.557377
Maldives,2021,7.5757575
Mali,2000,64.10257
Mali,2001,62.5
Mali,2002,63.414635
Mali,2003,60.465115
Mali,2004,60.869564
Mali,2005,62.820515
Mali,2006,63.095234
Mali,2007,62.650604
Mali,2008,63
Mali,2009,65.17857
Mali,2010,69.005844
Mali,2011,65.26316
Mali,2012,60.61947
Mali,2013,54.385967
Mali,2014,63.983055
Mali,2015,54.741383
Mali,2016,58.483753
Mali,2017,50.151978
Mali,2018,44.192635
Mali,2019,35.240963
Mali,2020,36.25
Mali,2021,35.9882
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,1.3043479
Malta,2013,1.7699115
Malta,2014,3.5555556
Malta,2015,7.692308
Malta,2016,16.27907
Malta,2017,10.30303
Malta,2018,10.152284
Malta,2019,10.576923
Malta,2020,10.377359
Malta,2021,8.9430895
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Mauritania,2000,13.043478
Mauritania,2001,11.111111
Mauritania,2002,6
Mauritania,2003,8.510638
Mauritania,2004,7.8431373
Mauritania,2005,10
Mauritania,2006,11.111112
Mauritania,2007,10.638298
Mauritania,2008,10.909091
Mauritania,2009,18.965517
Mauritania,2010,18.75
Mauritania,2011,15.662651
Mauritania,2012,15.384615
Mauritania,2013,22.340425
Mauritania,2014,22.448978
Mauritania,2015,28.070175
Mauritania,2016,23.966942
